,title,document_number,html_url,publication_date,abstract,topics,effective_date,positive_matches,negative_matches,compliance_label,NAICS,NAICS_most_frequent,location,Department,Agency
253,Schools and Libraries Cybersecurity Pilot Program,2024-15866,https://www.federalregister.gov/documents/2024/07/30/2024-15866/schools-and-libraries-cybersecurity-pilot-program,2024-07-30,"In this document, the Federal Communications Commission (Commission or FCC) stablishes the Schools and Libraries Cybersecurity Pilot Program (Pilot or Pilot Program). The Pilot Program will enable the Commission to evaluate the impact that using Universal Service Fund (USF or Fund) support for eligible cybersecurity services and equipment will have on protecting school and library broadband networks and data. In so doing, the Commission seeks to address the apparent needs of schools and libraries for additional support for cybersecurity services and equipment, while evaluating the impact that providing that support would have on the USF.","['Communications common carriers', 'Computer technology', 'Internet', 'Libraries', 'Reporting and recordkeeping requirements', 'Schools', 'Telecommunications', 'Telephone']",2024-08-29,[],[],Tie/No match - Likely does not require a compliance guide,"['Wholesale Trade', 'Professional, Scientific, and Technical Services', 'Educational Services', 'Health Care and Social Assistance', 'Information', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration', 'Construction', 'Retail Trade', 'Real Estate Rental and Leasing']",['Information'],all states,FEDERAL COMMUNICATIONS COMMISSION,
254,Intercountry Adoption: Regulatory Changes to Accreditation and Approval Regulations in Intercountry Adoption,2024-14628,https://www.federalregister.gov/documents/2024/07/12/2024-14628/intercountry-adoption-regulatory-changes-to-accreditation-and-approval-regulations-in-intercountry,2024-07-12,"The Department of State (the Department) publishes a final rule revising the Code of Federal Regulations to amend requirements for accreditation and approval by the United States to provide adoption services in intercountry adoption cases. This rule amends regulations to provide clarification, updates, or other adaptation of familiar accreditation and approval standards for intercountry adoption. It also includes a new section with alternative procedures for primary providers that apply in intercountry adoption by relatives. The new regulations for adoption by relatives simplify and streamline the adoption process by limiting the number of adoption services the primary provider must provide. The final rule emphasizes that accredited agencies and approved persons comply with all applicable laws in foreign countries where they provide adoption services.","['Administrative practice and procedure', 'Reporting and recordkeeping requirements', 'Treaties']",2025-01-08,[],[],Tie/No match - Likely does not require a compliance guide,[],,the United States,DEPARTMENT OF STATE,
255,Updates to Floodplain Management and Protection of Wetlands Regulations To Implement the Federal Flood Risk Management Standard,2024-15169,https://www.federalregister.gov/documents/2024/07/11/2024-15169/updates-to-floodplain-management-and-protection-of-wetlands-regulations-to-implement-the-federal,2024-07-11,"On October 2, 2023, the Federal Emergency Management Agency (FEMA) published a notice of proposed rulemaking (NPRM) and supplementary policy that proposed to implement the Federal Flood Risk Management Standard (FFRMS) and update the agency's 8-step decision- making process for floodplain reviews by changing how FEMA defines a floodplain with respect to certain actions and how FEMA uses natural systems, ecosystem processes, and nature-based approaches when developing alternatives to locating a proposed action in the floodplain. After a careful review of the public comments received, FEMA is now issuing a final rule that implements the proposed rule, with some minor amendments.","['Flood plains', 'Reporting and recordkeeping requirements']",2024-09-09,[],[],Tie/No match - Likely does not require a compliance guide,[],,all states,DEPARTMENT OF HOMELAND SECURITY,FEDERAL EMERGENCY MANAGEMENT AGENCY
256,Gross Proceeds and Basis Reporting by Brokers and Determination of Amount Realized and Basis for Digital Asset Transactions,2024-14004,https://www.federalregister.gov/documents/2024/07/09/2024-14004/gross-proceeds-and-basis-reporting-by-brokers-and-determination-of-amount-realized-and-basis-for,2024-07-09,This document contains final regulations regarding information reporting and the determination of amount realized and basis for certain digital asset sales and exchanges. The final regulations require brokers to file information returns and furnish payee statements reporting gross proceeds and adjusted basis on dispositions of digital assets effected for customers in certain sale or exchange transactions. These final regulations also require real estate reporting persons to file information returns and furnish payee statements with respect to real estate purchasers who use digital assets to acquire real estate.,"['Employment taxes', 'Estate taxes', 'Excise taxes', 'Gift taxes', 'Income taxes', 'Penalties', 'Pensions', 'Railroad retirement', 'Reporting and recordkeeping requirements', 'Social security', 'Unemployment compensation']",2024-09-09,[],['will not have a significant economic impact on a substantial number of small entities'],Does not require a compliance guide,['Public Administration'],['Public Administration'],all states,DEPARTMENT OF THE TREASURY,Internal Revenue Service
257,Registry of Nonbank Covered Persons Subject to Certain Agency and Court Orders,2024-12689,https://www.federalregister.gov/documents/2024/07/08/2024-12689/registry-of-nonbank-covered-persons-subject-to-certain-agency-and-court-orders,2024-07-08,"Under the Consumer Financial Protection Act of 2010 (CFPA), the Consumer Financial Protection Bureau (Bureau or CFPB) is issuing this final rule to require certain types of nonbank covered persons subject to certain final public orders obtained or issued by a government agency in connection with the offering or provision of a consumer financial product or service to report the existence of the orders and related information to a Bureau registry. The Bureau is also requiring certain supervised nonbanks to file annual reports regarding compliance with registered orders.","['Administrative practice and procedure', 'Consumer protection', 'Credit', 'Intergovernmental relations', 'Law enforcement', 'Reporting and recordkeeping requirements', 'Trade practices']",2024-09-16,[],"['will not have a significant economic impact on a substantial number of small entities', 'would not have a significant economic impact on a substantial number of small entities', 'would not have a significant impact on a substantial number of small entities']",Does not require a compliance guide,"['Finance and Insurance', 'Professional, Scientific, and Technical Services', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration', 'Wholesale Trade']",['Finance and Insurance'],all states,Consumer Financial Protection Bureau,
258,Increased Amounts of Credit or Deduction for Satisfying Certain Prevailing Wage and Registered Apprenticeship Requirements,2024-13331,https://www.federalregister.gov/documents/2024/06/25/2024-13331/increased-amounts-of-credit-or-deduction-for-satisfying-certain-prevailing-wage-and-registered,2024-06-25,"This document sets forth final regulations regarding the increased credit amounts or the increased deduction amount available for taxpayers satisfying prevailing wage and registered apprenticeship (collectively, PWA) requirements established by the Inflation Reduction Act of 2022. These final regulations affect taxpayers intending to satisfy the PWA requirements to be eligible for increased amounts of Federal income tax credits or an increased deduction, including those intending to make elective payment elections for available credit amounts, and those intending to transfer increased credit amounts. These final regulations also affect taxpayers intending to satisfy the prevailing wage requirements to be eligible for increased amounts of those Federal income tax credits that do not have associated apprenticeship requirements. Additionally, these final regulations affect taxpayers who initially fail to satisfy the PWA requirements (or prevailing wage requirements, as applicable) and subsequently comply with the correction and penalty procedures in order to be deemed to satisfy the PWA requirements (or prevailing wage requirements, as applicable). Finally, these final regulations address specific PWA and prevailing wage recordkeeping and reporting requirements.","['Income taxes', 'Reporting and recordkeeping requirements']",2024-08-26,[],[],Tie/No match - Likely does not require a compliance guide,[],,all states,DEPARTMENT OF THE TREASURY,Internal Revenue Service
259,Securing the Border,2024-12435,https://www.federalregister.gov/documents/2024/06/07/2024-12435/securing-the-border,2024-06-07,"On June 3, 2024, the President signed a Proclamation under sections 212(f) and 215(a) of the Immigration and Nationality Act (""INA""), finding that the entry into the United States of certain noncitizens during emergency border circumstances would be detrimental to the interests of the United States, and suspending and limiting the entry of those noncitizens. The Proclamation directed DHS and DOJ to promptly consider issuing regulations addressing the circumstances at the southern border, including any warranted limitations and conditions on asylum eligibility. The Departments are now issuing this IFR.","['Administrative practice and procedure', 'Aliens', 'Immigration', 'Reporting and recordkeeping requirements']",2024-06-05,[],[],Tie/No match - Likely does not require a compliance guide,['Public Administration'],['Public Administration'],the United States,DEPARTMENT OF HOMELAND SECURITY,"DEPARTMENT OF JUSTICE', 'Executive Office for Immigration Review"
260,Regulation S-P: Privacy of Consumer Financial Information and Safeguarding Customer Information,2024-11116,https://www.federalregister.gov/documents/2024/06/03/2024-11116/regulation-s-p-privacy-of-consumer-financial-information-and-safeguarding-customer-information,2024-06-03,"The Securities and Exchange Commission (""Commission"" or ""SEC"") is adopting rule amendments that will require brokers and dealers (or ""broker-dealers""), investment companies, investment advisers registered with the Commission (""registered investment advisers""), funding portals, and transfer agents registered with the Commission or another appropriate regulatory agency (""ARA"") as defined in the Securities Exchange Act of 1934 (""transfer agents"") to adopt written policies and procedures for incident response programs to address unauthorized access to or use of customer information, including procedures for providing timely notification to individuals affected by an incident involving sensitive customer information with details about the incident and information designed to help affected individuals respond appropriately. In addition, the amendments extend the application of requirements to safeguard customer records and information to transfer agents; broaden the scope of information covered by the requirements for safeguarding customer records and information and for properly disposing of consumer report information; impose requirements to maintain written records documenting compliance with the amended rules; and conform annual privacy notice delivery provisions to the terms of an exception provided by a statutory amendment to the Gramm-Leach-Bliley Act (""GLBA"").","['Brokers', 'Consumer protection', 'Investment companies', 'Privacy', 'Reporting and recordkeeping requirements', 'Reporting and recordkeeping requirements', 'Securities', 'Securities']",2024-08-02,[],[],Tie/No match - Likely does not require a compliance guide,"['Finance and Insurance', 'Professional, Scientific, and Technical Services', 'Utilities', 'Administrative and Support and Waste Services', 'Public Administration', 'Transportation and Warehousing', 'Wholesale Trade', 'Real Estate Rental and Leasing']",['Finance and Insurance'],all states,SECURITIES AND EXCHANGE COMMISSION,
261,Health Breach Notification Rule,2024-10855,https://www.federalregister.gov/documents/2024/05/30/2024-10855/health-breach-notification-rule,2024-05-30,"The Federal Trade Commission (""FTC"" or ""Commission"") is amending the Commission's Health Breach Notification Rule (the ""HBN Rule"" or the ""Rule""). The HBN Rule requires vendors of personal health records (""PHRs"") and related entities that are not covered by the Health Insurance Portability and Accountability Act (""HIPAA"") to notify individuals, the FTC, and, in some cases, the media of a breach of unsecured personally identifiable health data.","['Consumer protection', 'Health', 'Privacy', 'Reporting and recordkeeping requirements', 'Trade practices']",2024-07-29,[],['will not have a significant economic impact on a substantial number of small entities'],Does not require a compliance guide,"['Wholesale Trade', 'Accommodation and Food Services', 'Finance and Insurance', 'Professional, Scientific, and Technical Services', 'Educational Services', 'Health Care and Social Assistance', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration', 'Construction', 'Retail Trade', 'Arts, Entertainment, and Recreation', 'Real Estate Rental and Leasing']",['Health Care and Social Assistance'],all states,FEDERAL TRADE COMMISSION,
262,Safeguarding and Securing the Open Internet; Restoring Internet Freedom,2024-10674,https://www.federalregister.gov/documents/2024/05/22/2024-10674/safeguarding-and-securing-the-open-internet-restoring-internet-freedom,2024-05-22,"In this document, the Federal Communications Commission (Commission or FCC) adopts a Declaratory Ruling, Report and Order, Order, and Order on Reconsideration that reestablishes the Commission's authority over broadband internet access service (BIAS). The Declaratory Ruling classifies broadband internet access service as a telecommunications service under Title II of the Communications Act, providing the Commission with additional authority to safeguard national security, advance public safety, protect consumers, and facilitate broadband deployment. The Order establishes broad, tailored forbearance of the Commission's application of Title II to broadband providers while maintaining Title II provisions the Commission needs to fulfill its obligations and objectives. The Report and Order reinstates straightforward, clear rules that prohibit blocking, throttling, or engaging in paid or affiliated prioritization arrangements, adopts certain enhancements to the transparency rule, and reinstates a general conduct standard that prohibits unreasonable interference or unreasonable disadvantage to consumers or edge providers. The Order on Reconsideration partially grants and otherwise dismisses as moot four petitions for reconsideration filed in response to the 2020 Restoring Internet Freedom Remand Order.","['Common carriers', 'Communications', 'Communications common carriers', 'Radio', 'Reporting and recordkeeping requirements', 'Satellites', 'Telecommunications']",2024-07-22,[],[],Tie/No match - Likely does not require a compliance guide,"['Wholesale Trade', 'Professional, Scientific, and Technical Services', 'Information', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration', 'Transportation and Warehousing', 'Construction', 'Retail Trade', 'Arts, Entertainment, and Recreation', 'Real Estate Rental and Leasing']",['Manufacturing'],all states,FEDERAL COMMUNICATIONS COMMISSION,
263,"Energy Conservation Program: Test Procedure for Air-Cooled, Evaporatively-Cooled, and Water-Cooled Commercial Package Air Conditioners and Heat Pumps",2024-08543,https://www.federalregister.gov/documents/2024/05/20/2024-08543/energy-conservation-program-test-procedure-for-air-cooled-evaporatively-cooled-and-water-cooled,2024-05-20,"The U.S. Department of Energy (""DOE"") is amending the Federal test procedures for air-cooled commercial package air conditioners and heat pumps with a rated cooling capacity greater than or equal to 65,000 Btu/h, evaporatively-cooled commercial package air conditioners, and water-cooled commercial package air conditioners to incorporate by reference the latest versions of the applicable industry test standards. Specifically, DOE is amending the current test procedure for this equipment for measuring the current cooling and heating metrics--integrated energy efficiency ratio (""IEER"") and coefficient of performance (""COP""), respectively; and establishing a new test procedure for this equipment that adopts two new metrics-- integrated ventilation, economizer, and cooling (""IVEC"") and integrated ventilation and heating efficiency (""IVHE""). Testing to the IVEC and IVHE metrics will not be required until such time as compliance is required with any amended energy conservation standard based on the new metrics. Additionally, DOE is amending certain provisions of DOE's regulations related to representations and enforcement for the subject equipment.","['Administrative practice and procedure', 'Confidential business information', 'Energy conservation', 'Household appliances', 'Imports', 'Incorporation by reference', 'Intergovernmental relations', 'Reporting and recordkeeping requirements', 'Small businesses']",2024-08-05,[],[],Tie/No match - Likely does not require a compliance guide,[],,all states,DEPARTMENT OF ENERGY,
264,Energy Conservation Program: Energy Conservation Standards for Air-Cooled Commercial Package Air Conditioners and Heat Pumps,2024-08546,https://www.federalregister.gov/documents/2024/05/20/2024-08546/energy-conservation-program-energy-conservation-standards-for-air-cooled-commercial-package-air,2024-05-20,"The Energy Policy and Conservation Act, as amended (""EPCA""), prescribes energy conservation standards for various consumer products and certain commercial and industrial equipment, including air-cooled commercial package air conditioners and heat pumps with a rated cooling capacity greater than or equal to 65,000 Btu/h. In this direct final rule, DOE is adopting amended energy conservation standards, based on clear and convincing evidence, for air-cooled commercial package air conditioners and heat pumps with a rated cooling capacity greater than or equal to 65,000 Btu/h, which it has determined satisfy the relevant statutory criteria.","['Administrative practice and procedure', 'Confidential business information', 'Energy conservation', 'Reporting and recordkeeping requirements']",2024-09-17,[],[],Tie/No match - Likely does not require a compliance guide,[],,all states,DEPARTMENT OF ENERGY,
265,Hazard Communication Standard,2024-08568,https://www.federalregister.gov/documents/2024/05/20/2024-08568/hazard-communication-standard,2024-05-20,"OSHA is amending the Hazard Communication Standard (HCS) to conform to the United Nations' Globally Harmonized System of Classification and Labelling of Chemicals (GHS), primarily Revision 7 (Rev. 7), address issues that arose during the implementation of the 2012 update to the HCS, and provide better alignment with other U.S. agencies and international trading partners, while enhancing the effectiveness of the standard. Consistent with Executive Order 13563 and the Regulatory Flexibility Act, which call for assessment and, where appropriate, modification and improvement of existing rules, OSHA has reviewed the existing HCS. The agency has determined that the revisions in this final rule will enhance the effectiveness of the HCS by ensuring employees are appropriately apprised of the chemical hazards to which they may be exposed, thus reducing the incidence of chemical-related occupational illnesses and injuries. The modifications to the standard include revised criteria for classification of certain health and physical hazards, revised provisions for updating labels, new labeling provisions for small containers, new provisions related to trade secrets, technical amendments related to the contents of safety data sheets (SDSs), and related revisions to definitions of terms used in the standard.","['Chemicals', 'Diseases', 'Explosives', 'Flammable materials', 'Gases', 'Hazardous substances', 'Incorporation by reference', 'Labeling', 'Occupational safety and health', 'Safety', 'Signs and symbols']",2024-07-19,[],['will not have a significant economic impact on a substantial number of small entities'],Does not require a compliance guide,"['Professional, Scientific, and Technical Services', 'Mining', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration', 'Construction', 'Wholesale Trade']",['Manufacturing'],U.S.,DEPARTMENT OF LABOR,Occupational Safety and Health Administration
266,Energy Conservation Program: Energy Conservation Standards for Circulator Pumps,2024-07873,https://www.federalregister.gov/documents/2024/05/20/2024-07873/energy-conservation-program-energy-conservation-standards-for-circulator-pumps,2024-05-20,"The Energy Policy and Conservation Act, as amended (""EPCA""), prescribes energy conservation standards for various consumer products and certain commercial and industrial equipment, including circulator pumps. EPCA also requires the U.S. Department of Energy (""DOE"") to periodically determine whether more-stringent, standards would be technologically feasible and economically justified, and would result in significant energy savings. In this final rule, DOE is adopting new energy conservation standards for circulator pumps. It has determined that the energy conservation standards for this equipment would result in significant conservation of energy, and are technologically feasible and economically justified.","['Administrative practice and procedure', 'Confidential business information', 'Energy conservation', 'Incorporation by reference', 'Reporting and recordkeeping requirements']",2024-08-05,[],[],Tie/No match - Likely does not require a compliance guide,[],,all states,DEPARTMENT OF ENERGY,
267,"New Source Performance Standards for Greenhouse Gas Emissions From New, Modified, and Reconstructed Fossil Fuel-Fired Electric Generating Units; Emission Guidelines for Greenhouse Gas Emissions From Existing Fossil Fuel-Fired Electric Generating Units; and Repeal of the Affordable Clean Energy Rule",2024-09233,https://www.federalregister.gov/documents/2024/05/09/2024-09233/new-source-performance-standards-for-greenhouse-gas-emissions-from-new-modified-and-reconstructed,2024-05-09,"The Environmental Protection Agency (EPA) is finalizing multiple actions under section 111 of the Clean Air Act (CAA) addressing greenhouse gas (GHG) emissions from fossil fuel-fired electric generating units (EGUs). First, the EPA is finalizing the repeal of the Affordable Clean Energy (ACE) Rule. Second, the EPA is finalizing emission guidelines for GHG emissions from existing fossil fuel-fired steam generating EGUs, which include both coal-fired and oil/gas-fired steam generating EGUs. Third, the EPA is finalizing revisions to the New Source Performance Standards (NSPS) for GHG emissions from new and reconstructed fossil fuel-fired stationary combustion turbine EGUs. Fourth, the EPA is finalizing revisions to the NSPS for GHG emissions from fossil fuel-fired steam generating units that undertake a large modification, based upon the 8-year review required by the CAA. The EPA is not finalizing emission guidelines for GHG emissions from existing fossil fuel-fired stationary combustion turbines at this time; instead, the EPA intends to take further action on the proposed emission guidelines at a later date.","['Administrative practice and procedure', 'Air pollution control', 'Environmental protection', 'Incorporation by reference', 'Reporting and recordkeeping requirements']",2024-07-08,['small entity compliance guide'],[],Requires a compliance guide,"['Public Administration', 'Wholesale Trade']","['Wholesale Trade', 'Public Administration']",all states,ENVIRONMENTAL PROTECTION AGENCY,
268,Horse Protection Amendments,2024-09469,https://www.federalregister.gov/documents/2024/05/08/2024-09469/horse-protection-amendments,2024-05-08,"We are amending the horse protection regulations to provide that the Animal and Plant Health Inspection Service will screen, train, and authorize qualified persons for appointment by the management of any horse show, horse exhibition, or horse sale or auction to detect and diagnose soring at such events for the purposes of enforcing the Horse Protection Act. These and other regulatory amendments will strengthen the Agency's efforts to protect horses from the cruel and inhumane practice of soring as the Act requires and by so doing eliminate unfair competition.","['Animal welfare', 'Horses', 'Reporting and recordkeeping requirements']",2025-02-01,[],[],Tie/No match - Likely does not require a compliance guide,"['Other Services (except Public Administration)', 'Manufacturing', 'Agriculture, Forestry, Fishing and Hunting', 'Wholesale Trade', 'Arts, Entertainment, and Recreation']",['Manufacturing'],all states,DEPARTMENT OF AGRICULTURE,Animal and Plant Health Inspection Service
269,"Clarifying the Eligibility of Deferred Action for Childhood Arrivals (DACA) Recipients and Certain Other Noncitizens for a Qualified Health Plan through an Exchange, Advance Payments of the Premium Tax Credit, Cost-Sharing Reductions, and a Basic Health Program",2024-09661,https://www.federalregister.gov/documents/2024/05/08/2024-09661/clarifying-the-eligibility-of-deferred-action-for-childhood-arrivals-daca-recipients-and-certain,2024-05-08,"This final rule makes several clarifications and updates the definitions currently used to determine whether a consumer is eligible to enroll in a Qualified Health Plan (QHP) through an Exchange; a Basic Health Program (BHP), in States that elect to operate a BHP; and for Medicaid and Children's Health Insurance Programs (CHIPs). Specifically, Deferred Action for Childhood Arrivals (DACA) recipients and certain other noncitizens will be included in the definitions of ""lawfully present"" that are used to determine eligibility to enroll in a QHP through an Exchange, for Advance Payments of the Premium Tax Credit (APTC) and Cost-Sharing Reductions (CSRs), or for a BHP.","['Administrative practice and procedure', 'Advertising', 'Aged', 'Aid to Families with Dependent Children', 'Brokers', 'Citizenship and naturalization', 'Civil rights', 'Conflicts of interests', 'Consumer protection', 'Grant programs-health', 'Grants administration', 'Health care', 'Health insurance', 'Health insurance', 'Health maintenance organizations (HMO)', 'Health records', 'Hospitals', 'Indians', 'Individuals with disabilities', 'Intergovernmental relations', 'Loan programs-health', 'Medicaid', 'Organization and functions (Government agencies)', 'Penalties', 'Public assistance programs', 'Reporting and recordkeeping requirements', 'Sex discrimination', 'State and local governments', 'Supplemental Security Income (SSI)', 'Taxes', 'Technical assistance', 'Wages', 'Women', 'Youth']",2024-11-01,[],['will not have a significant economic impact on a substantial number of small entities'],Does not require a compliance guide,"['Wholesale Trade', 'Accommodation and Food Services', 'Finance and Insurance', None, 'Professional, Scientific, and Technical Services', 'Health Care and Social Assistance', 'Information', 'Utilities', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration', 'Transportation and Warehousing', 'Retail Trade', 'Arts, Entertainment, and Recreation', 'Real Estate Rental and Leasing']",['Health Care and Social Assistance'],States,DEPARTMENT OF HEALTH AND HUMAN SERVICES,"Centers for Medicare & Medicaid Services', 'Office of the Secretary"
270,Energy Conservation Program: Energy Conservation Standards for Miscellaneous Refrigeration Products,2024-08001,https://www.federalregister.gov/documents/2024/05/07/2024-08001/energy-conservation-program-energy-conservation-standards-for-miscellaneous-refrigeration-products,2024-05-07,"The Energy Policy and Conservation Act, as amended (""EPCA""), prescribes energy conservation standards for various consumer products and certain commercial and industrial equipment, including miscellaneous refrigeration products. In this direct final rule, the U.S. Department of Energy (""DOE"") is adopting amended energy conservation standards for miscellaneous refrigeration products. DOE has determined that the amended energy conservation standards for these products would result in significant conservation of energy, and are technologically feasible and economically justified.",[],2024-09-04,[],[],Tie/No match - Likely does not require a compliance guide,[],,all states,DEPARTMENT OF ENERGY,
271,Non-Compete Clause Rule,2024-09171,https://www.federalregister.gov/documents/2024/05/07/2024-09171/non-compete-clause-rule,2024-05-07,"Pursuant to the Federal Trade Commission Act (""FTC Act""), the Federal Trade Commission (""Commission"") is issuing the Non- Compete Clause Rule (""the final rule""). The final rule provides that it is an unfair method of competition for persons to, among other things, enter into non-compete clauses (""non-competes"") with workers on or after the final rule's effective date. With respect to existing non-competes--i.e., non-competes entered into before the effective date--the final rule adopts a different approach for senior executives than for other workers. For senior executives, existing non-competes can remain in force, while existing non-competes with other workers are not enforceable after the effective date.",['Antitrust'],2024-09-04,[],['will not have a significant economic impact on a substantial number of small entities'],Does not require a compliance guide,[],,all states,FEDERAL TRADE COMMISSION,
272,Management and Protection of the National Petroleum Reserve in Alaska,2024-08585,https://www.federalregister.gov/documents/2024/05/07/2024-08585/management-and-protection-of-the-national-petroleum-reserve-in-alaska,2024-05-07,"This rule governs the management of surface resources and Special Areas in the National Petroleum Reserve in Alaska (Reserve or NPR-A). The Bureau of Land Management (BLM) manages the NPR-A consistent with its duties under the Naval Petroleum Reserves Production Act, as amended (NPRPA), Federal Land Policy and Management Act, as amended, (FLPMA), and other authorities. The rule revises the framework for designating and assuring maximum protection of Special Areas' significant resource values and protects and enhances access for subsistence activities throughout the NPR-A. It also incorporates aspects of the NPR-A Integrated Activity Plan (IAP) approved in April 2022.",['Alaska'],2024-06-06,[],[],Tie/No match - Likely does not require a compliance guide,['Public Administration'],['Public Administration'],Alaska,DEPARTMENT OF THE INTERIOR,Bureau of Land Management
273,"Standards for the Growing, Harvesting, Packing, and Holding of Produce for Human Consumption Relating to Agricultural Water",2024-09153,https://www.federalregister.gov/documents/2024/05/06/2024-09153/standards-for-the-growing-harvesting-packing-and-holding-of-produce-for-human-consumption-relating,2024-05-06,"The Food and Drug Administration is issuing a final rule to amend the agricultural water provisions of the produce safety regulation. This rule replaces the microbial criteria and testing requirements for pre-harvest agricultural water for covered produce (other than sprouts) with a regulatory approach that incorporates recent science and Food and Drug Administration outbreak investigation findings to achieve improved public health protections as compared to the earlier requirements. The rule requires systems-based assessments, with required testing in certain circumstances, that focus on key risk factors for contamination by pre-harvest agricultural water and will enable farms to implement effective preventive measures. The rule requires farms to take timely action based on risk and includes a new requirement for expedited mitigation for certain hazards. The requirements are adaptable to future scientific advancements and provide sufficient flexibility to be practicable for all sizes and types of farms to implement across the wide variety of agricultural water systems, uses, and practices. These revisions to the produce safety regulation will more comprehensively address a known route of microbial contamination that can lead to preventable foodborne illness that is a significant public health problem.","['Administrative practice and procedure', 'Agriculture', 'Animals', 'Food grades and standards', 'Foods', 'Fruits', 'Packaging and containers', 'Reporting and recordkeeping requirements', 'Safety', 'Vegetables', 'Waste treatment and disposal']",2024-07-05,[],[],Tie/No match - Likely does not require a compliance guide,"['Professional, Scientific, and Technical Services', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration', 'Agriculture, Forestry, Fishing and Hunting', 'Construction', 'Transportation and Warehousing', 'Wholesale Trade']",['Manufacturing'],all states,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Food and Drug Administration
274,Clean Vehicle Credits Under Sections 25E and 30D; Transfer of Credits; Critical Minerals and Battery Components; Foreign Entities of Concern,2024-09094,https://www.federalregister.gov/documents/2024/05/06/2024-09094/clean-vehicle-credits-under-sections-25e-and-30d-transfer-of-credits-critical-minerals-and-battery,2024-05-06,"This document contains final regulations regarding Federal income tax credits under the Inflation Reduction Act of 2022 (IRA) for the purchase of qualifying new and previously-owned clean vehicles, including new and previously-owned plug-in electric vehicles powered by an electric battery meeting certain requirements and new qualified fuel cell motor vehicles. In addition, the final regulations provide guidance for taxpayers who purchase qualifying vehicles and intend to transfer the amount of any previously-owned clean vehicle credit or new clean vehicle credit to dealers that are entities eligible to receive advance payments of either credit. The final regulations also provide guidance for dealers to become eligible entities to receive advance payments of previously-owned clean vehicle credits or new clean vehicle credits, and rules regarding recapture of the credits. Finally, the final regulations provide guidance on the meaning of three new definitions added to the exclusive list of mathematical or clerical errors relating to certain assessments of tax without a notice of deficiency.","['Employment taxes', 'Estate taxes', 'Excise taxes', 'Gift taxes', 'Income taxes', 'Penalties', 'Reporting and recordkeeping requirements']",2024-07-05,[],['will not have a significant economic impact on a substantial number of small entities'],Does not require a compliance guide,[],,all states,DEPARTMENT OF THE TREASURY,Internal Revenue Service
275,Energy Conservation Program: Energy Conservation Standards for Consumer Water Heaters,2024-09209,https://www.federalregister.gov/documents/2024/05/06/2024-09209/energy-conservation-program-energy-conservation-standards-for-consumer-water-heaters,2024-05-06,"The Energy Policy and Conservation Act, as amended (""EPCA""), prescribes energy conservation standards for various consumer products and certain commercial and industrial equipment, including consumer water heaters. EPCA also requires the U.S. Department of Energy (""DOE"" or ""the Department"") to periodically determine whether more stringent standards would be technologically feasible and economically justified, and would result in significant energy savings. In this final rule, DOE is adopting amended energy conservation standards for consumer water heaters. It has determined that the new and amended energy conservation standards for these products would result in significant conservation of energy, and are technologically feasible and economically justified.","['Administrative practice and procedure', 'Confidential business information', 'Energy conservation', 'Household appliances', 'Imports', 'Intergovernmental relations', 'Reporting and recordkeeping requirements', 'Small businesses']",2024-07-05,[],[],Tie/No match - Likely does not require a compliance guide,[],,all states,DEPARTMENT OF ENERGY,
276,Enhancing Transparency of Airline Ancillary Service Fees,2024-08609,https://www.federalregister.gov/documents/2024/04/30/2024-08609/enhancing-transparency-of-airline-ancillary-service-fees,2024-04-30,"The U.S. Department of Transportation (Department or DOT) is issuing a final rule to strengthen protections for consumers by ensuring that they have access to fee information for transporting baggage and changing or canceling a flight before ticket purchase. Under the final rule, U.S. air carriers, foreign air carriers, and ticket agents must clearly disclose passenger-specific or itinerary- specific fees for these services to consumers whenever fare and schedule information is provided for flights to, within, and from the United States. The Department is further requiring that carriers provide useable, current, and accurate information regarding fees for these critical ancillary services to any entity that is required to disclose critical ancillary service fee information to consumers. This final rule is in response to the Executive order on Promoting Competition in the American Economy, which directs the Department to take various actions to promote the interests of American workers, businesses, and consumers. The rule will ensure that consumers have the information they need to understand the true costs of air transportation that apply to them, which will create a more competitive market with better outcomes for consumers.","['Administrative practice and procedure', 'Air rates and fares', 'Air taxis', 'Consumer protection', 'Law enforcement', 'Reporting and recordkeeping requirements', 'Small businesses']",2024-07-01,[],[],Tie/No match - Likely does not require a compliance guide,"['Public Administration', 'Wholesale Trade']",['Public Administration'],U.S.,DEPARTMENT OF TRANSPORTATION,Office of the Secretary
