,title,html_url,topics,effective_date,compliance_label,NAICS,location,Department,Agency,state_final
265,Hazard Communication Standard,https://www.federalregister.gov/documents/2024/05/20/2024-08568/hazard-communication-standard,"['Chemicals', 'Diseases', 'Explosives', 'Flammable materials', 'Gases', 'Hazardous substances', 'Incorporation by reference', 'Labeling', 'Occupational safety and health', 'Safety', 'Signs and symbols']",2024-07-19,Does not require a compliance guide,"['Professional, Scientific, and Technical Services', 'Mining', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration', 'Construction', 'Wholesale Trade']",U.S.,DEPARTMENT OF LABOR,Occupational Safety and Health Administration,all states
266,Energy Conservation Program: Energy Conservation Standards for Circulator Pumps,https://www.federalregister.gov/documents/2024/05/20/2024-07873/energy-conservation-program-energy-conservation-standards-for-circulator-pumps,"['Administrative practice and procedure', 'Confidential business information', 'Energy conservation', 'Incorporation by reference', 'Reporting and recordkeeping requirements']",2024-08-05,Tie/No match - Likely does not require a compliance guide,[],all states,DEPARTMENT OF ENERGY,,all states
267,"New Source Performance Standards for Greenhouse Gas Emissions From New, Modified, and Reconstructed Fossil Fuel-Fired Electric Generating Units; Emission Guidelines for Greenhouse Gas Emissions From Existing Fossil Fuel-Fired Electric Generating Units; and Repeal of the Affordable Clean Energy Rule",https://www.federalregister.gov/documents/2024/05/09/2024-09233/new-source-performance-standards-for-greenhouse-gas-emissions-from-new-modified-and-reconstructed,"['Administrative practice and procedure', 'Air pollution control', 'Environmental protection', 'Incorporation by reference', 'Reporting and recordkeeping requirements']",2024-07-08,Requires a compliance guide,"['Public Administration', 'Wholesale Trade']",all states,ENVIRONMENTAL PROTECTION AGENCY,,all states
268,Horse Protection Amendments,https://www.federalregister.gov/documents/2024/05/08/2024-09469/horse-protection-amendments,"['Animal welfare', 'Horses', 'Reporting and recordkeeping requirements']",2025-02-01,Tie/No match - Likely does not require a compliance guide,"['Other Services (except Public Administration)', 'Manufacturing', 'Agriculture, Forestry, Fishing and Hunting', 'Wholesale Trade', 'Arts, Entertainment, and Recreation']",all states,DEPARTMENT OF AGRICULTURE,Animal and Plant Health Inspection Service,all states
269,"Clarifying the Eligibility of Deferred Action for Childhood Arrivals (DACA) Recipients and Certain Other Noncitizens for a Qualified Health Plan through an Exchange, Advance Payments of the Premium Tax Credit, Cost-Sharing Reductions, and a Basic Health Program",https://www.federalregister.gov/documents/2024/05/08/2024-09661/clarifying-the-eligibility-of-deferred-action-for-childhood-arrivals-daca-recipients-and-certain,"['Administrative practice and procedure', 'Advertising', 'Aged', 'Aid to Families with Dependent Children', 'Brokers', 'Citizenship and naturalization', 'Civil rights', 'Conflicts of interests', 'Consumer protection', 'Grant programs-health', 'Grants administration', 'Health care', 'Health insurance', 'Health insurance', 'Health maintenance organizations (HMO)', 'Health records', 'Hospitals', 'Indians', 'Individuals with disabilities', 'Intergovernmental relations', 'Loan programs-health', 'Medicaid', 'Organization and functions (Government agencies)', 'Penalties', 'Public assistance programs', 'Reporting and recordkeeping requirements', 'Sex discrimination', 'State and local governments', 'Supplemental Security Income (SSI)', 'Taxes', 'Technical assistance', 'Wages', 'Women', 'Youth']",2024-11-01,Does not require a compliance guide,"['Wholesale Trade', 'Accommodation and Food Services', 'Finance and Insurance', None, 'Professional, Scientific, and Technical Services', 'Health Care and Social Assistance', 'Information', 'Utilities', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration', 'Transportation and Warehousing', 'Retail Trade', 'Arts, Entertainment, and Recreation', 'Real Estate Rental and Leasing']",States,DEPARTMENT OF HEALTH AND HUMAN SERVICES,"Centers for Medicare & Medicaid Services', 'Office of the Secretary",all states
270,Energy Conservation Program: Energy Conservation Standards for Miscellaneous Refrigeration Products,https://www.federalregister.gov/documents/2024/05/07/2024-08001/energy-conservation-program-energy-conservation-standards-for-miscellaneous-refrigeration-products,[],2024-09-04,Tie/No match - Likely does not require a compliance guide,[],all states,DEPARTMENT OF ENERGY,,all states
271,Non-Compete Clause Rule,https://www.federalregister.gov/documents/2024/05/07/2024-09171/non-compete-clause-rule,['Antitrust'],2024-09-04,Does not require a compliance guide,[],all states,FEDERAL TRADE COMMISSION,,all states
272,Management and Protection of the National Petroleum Reserve in Alaska,https://www.federalregister.gov/documents/2024/05/07/2024-08585/management-and-protection-of-the-national-petroleum-reserve-in-alaska,['Alaska'],2024-06-06,Tie/No match - Likely does not require a compliance guide,['Public Administration'],Alaska,DEPARTMENT OF THE INTERIOR,Bureau of Land Management,Alaska
273,"Standards for the Growing, Harvesting, Packing, and Holding of Produce for Human Consumption Relating to Agricultural Water",https://www.federalregister.gov/documents/2024/05/06/2024-09153/standards-for-the-growing-harvesting-packing-and-holding-of-produce-for-human-consumption-relating,"['Administrative practice and procedure', 'Agriculture', 'Animals', 'Food grades and standards', 'Foods', 'Fruits', 'Packaging and containers', 'Reporting and recordkeeping requirements', 'Safety', 'Vegetables', 'Waste treatment and disposal']",2024-07-05,Tie/No match - Likely does not require a compliance guide,"['Professional, Scientific, and Technical Services', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration', 'Agriculture, Forestry, Fishing and Hunting', 'Construction', 'Transportation and Warehousing', 'Wholesale Trade']",all states,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Food and Drug Administration,all states
274,Clean Vehicle Credits Under Sections 25E and 30D; Transfer of Credits; Critical Minerals and Battery Components; Foreign Entities of Concern,https://www.federalregister.gov/documents/2024/05/06/2024-09094/clean-vehicle-credits-under-sections-25e-and-30d-transfer-of-credits-critical-minerals-and-battery,"['Employment taxes', 'Estate taxes', 'Excise taxes', 'Gift taxes', 'Income taxes', 'Penalties', 'Reporting and recordkeeping requirements']",2024-07-05,Does not require a compliance guide,[],all states,DEPARTMENT OF THE TREASURY,Internal Revenue Service,all states
275,Energy Conservation Program: Energy Conservation Standards for Consumer Water Heaters,https://www.federalregister.gov/documents/2024/05/06/2024-09209/energy-conservation-program-energy-conservation-standards-for-consumer-water-heaters,"['Administrative practice and procedure', 'Confidential business information', 'Energy conservation', 'Household appliances', 'Imports', 'Intergovernmental relations', 'Reporting and recordkeeping requirements', 'Small businesses']",2024-07-05,Tie/No match - Likely does not require a compliance guide,[],all states,DEPARTMENT OF ENERGY,,all states
276,Enhancing Transparency of Airline Ancillary Service Fees,https://www.federalregister.gov/documents/2024/04/30/2024-08609/enhancing-transparency-of-airline-ancillary-service-fees,"['Administrative practice and procedure', 'Air rates and fares', 'Air taxis', 'Consumer protection', 'Law enforcement', 'Reporting and recordkeeping requirements', 'Small businesses']",2024-07-01,Tie/No match - Likely does not require a compliance guide,"['Public Administration', 'Wholesale Trade']",U.S.,DEPARTMENT OF TRANSPORTATION,Office of the Secretary,all states
277,Revision of Firearms License Requirements,https://www.federalregister.gov/documents/2024/04/30/2024-08813/revision-of-firearms-license-requirements,"['Administrative practice and procedure', 'Business and industry', 'Confidential business information', 'Exports', 'Inventions and patents', 'Reporting and recordkeeping requirements', 'Research', 'Science and technology', 'Terrorism']",2024-05-30,Tie/No match - Likely does not require a compliance guide,"['Professional, Scientific, and Technical Services', 'Other Services (except Public Administration)', 'Manufacturing', 'Public Administration', 'Arts, Entertainment, and Recreation']",U.S.,DEPARTMENT OF COMMERCE,Bureau of Industry and Security,all states
278,Transfer of Certain Credits,https://www.federalregister.gov/documents/2024/04/30/2024-08926/transfer-of-certain-credits,"['Income taxes', 'Reporting and recordkeeping requirements']",2024-07-01,Tie/No match - Likely does not require a compliance guide,[],all states,DEPARTMENT OF THE TREASURY,Internal Revenue Service,all states
279,Improving Protections for Workers in Temporary Agricultural Employment in the United States,https://www.federalregister.gov/documents/2024/04/29/2024-08333/improving-protections-for-workers-in-temporary-agricultural-employment-in-the-united-states,"['Administrative practice and procedure', 'Agriculture', 'Aliens', 'Employment', 'Equal employment opportunity', 'Forests and forest products', 'Fraud', 'Grant programs-labor', 'Health professions', 'Housing', 'Housing standards', 'Immigration', 'Labor', 'Migrant labor', 'Migrant labor', 'Passports and visas', 'Penalties', 'Reporting and recordkeeping requirements', 'Transportation', 'Wages']",2024-06-28,Does not require a compliance guide,"[None, 'Professional, Scientific, and Technical Services', 'Mining', 'Health Care and Social Assistance', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration', 'Agriculture, Forestry, Fishing and Hunting', 'Construction', 'Transportation and Warehousing', 'Wholesale Trade', 'Real Estate Rental and Leasing']",all states,DEPARTMENT OF LABOR,"Employment and Training Administration', 'Wage and Hour Division",all states
280,Nondiscrimination on the Basis of Sex in Education Programs or Activities Receiving Federal Financial Assistance,https://www.federalregister.gov/documents/2024/04/29/2024-07915/nondiscrimination-on-the-basis-of-sex-in-education-programs-or-activities-receiving-federal,"['Civil rights', 'Education', 'Sex discrimination', 'Youth organizations']",2024-08-01,Tie/No match - Likely does not require a compliance guide,"['Health Care and Social Assistance', 'Public Administration', 'Educational Services']",all states,DEPARTMENT OF EDUCATION,,all states
281,Refunds and Other Consumer Protections,https://www.federalregister.gov/documents/2024/04/26/2024-07177/refunds-and-other-consumer-protections,"['Administrative practice and procedure', 'Air carriers', 'Air carriers', 'Air rates and fares', 'Air taxis', 'Consumer protection', 'Consumer protection', 'Reporting and recordkeeping requirements', 'Small businesses']",2024-06-25,Tie/No match - Likely does not require a compliance guide,"['Public Administration', 'Transportation and Warehousing']",U.S.,DEPARTMENT OF TRANSPORTATION,Office of the Secretary,all states
282,"Defining and Delimiting the Exemptions for Executive, Administrative, Professional, Outside Sales, and Computer Employees",https://www.federalregister.gov/documents/2024/04/26/2024-08038/defining-and-delimiting-the-exemptions-for-executive-administrative-professional-outside-sales-and,"['Labor', 'Minimum wages', 'Teachers', 'Wages', 'Wages']",2024-07-01,Requires a compliance guide,"['Professional, Scientific, and Technical Services', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Public Administration', 'Agriculture, Forestry, Fishing and Hunting']",U.S.,DEPARTMENT OF LABOR,Wage and Hour Division,all states
283,PFAS National Primary Drinking Water Regulation,https://www.federalregister.gov/documents/2024/04/26/2024-07773/pfas-national-primary-drinking-water-regulation,"['Administrative practice and procedure', 'Environmental protection', 'Incorporation by reference', 'Indians-lands', 'Intergovernmental relations', 'Reporting and recordkeeping requirements', 'Water supply']",2024-06-25,Requires a compliance guide,"['Public Administration', 'Utilities']",MCLG,ENVIRONMENTAL PROTECTION AGENCY,,all states
284,Amendment to Prohibited Transaction Exemption 84-24,https://www.federalregister.gov/documents/2024/04/25/2024-08067/amendment-to-prohibited-transaction-exemption-84-24,[],2024-09-23,Tie/No match - Likely does not require a compliance guide,[],all states,DEPARTMENT OF LABOR,Employee Benefits Security Administration,all states
285,Amendment to Prohibited Transaction Exemption 2020-02,https://www.federalregister.gov/documents/2024/04/25/2024-08066/amendment-to-prohibited-transaction-exemption-2020-02,[],2024-09-23,Tie/No match - Likely does not require a compliance guide,[],all states,DEPARTMENT OF LABOR,Employee Benefits Security Administration,all states
286,Retirement Security Rule: Definition of an Investment Advice Fiduciary,https://www.federalregister.gov/documents/2024/04/25/2024-08065/retirement-security-rule-definition-of-an-investment-advice-fiduciary,"['Employee benefit plans', 'Pensions']",2024-09-23,Tie/No match - Likely does not require a compliance guide,['Finance and Insurance'],all states,DEPARTMENT OF LABOR,Employee Benefits Security Administration,all states
287,Energy Conservation Program: Energy Conservation Standards for Dishwashers,https://www.federalregister.gov/documents/2024/04/24/2024-08212/energy-conservation-program-energy-conservation-standards-for-dishwashers,"['Administrative practice and procedure', 'Confidential business information', 'Energy conservation', 'Household appliances', 'Imports', 'Incorporation by reference', 'Intergovernmental relations', 'Reporting and recordkeeping requirements', 'Small businesses']",2024-08-22,Tie/No match - Likely does not require a compliance guide,[],all states,DEPARTMENT OF ENERGY,,all states
288,Taking and Importing Marine Mammals; Taking Marine Mammals Incidental to Geophysical Surveys in the Gulf of Mexico,https://www.federalregister.gov/documents/2024/04/24/2024-08257/taking-and-importing-marine-mammals-taking-marine-mammals-incidental-to-geophysical-surveys-in-the,"['Exports', 'Fish', 'Imports', 'Indians', 'Labeling', 'Marine mammals', 'Penalties', 'Reporting and recordkeeping requirements', 'Seafood', 'Transportation']",2024-05-24,Does not require a compliance guide,"[None, 'Professional, Scientific, and Technical Services', 'Mining', 'Retail Trade', 'Health Care and Social Assistance', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration', 'Agriculture, Forestry, Fishing and Hunting', 'Construction', 'Transportation and Warehousing', 'Wholesale Trade']",all states,DEPARTMENT OF COMMERCE,National Oceanic and Atmospheric Administration,all states
289,Risk Management and Financial Assurance for OCS Lease and Grant Obligations,https://www.federalregister.gov/documents/2024/04/24/2024-08309/risk-management-and-financial-assurance-for-ocs-lease-and-grant-obligations,"['Administrative practice and procedure', 'Continental shelf', 'Continental shelf', 'Environmental protection', 'Government contracts', 'Intergovernmental relations', 'Investigations', 'Mineral resources', 'Oil and gas exploration', 'Oil pollution', 'Penalties', 'Pipelines', 'Reporting and recordkeeping requirements', 'Rights-of-way', 'Sulfur']",2024-06-24,Tie/No match - Likely does not require a compliance guide,"['Public Administration', 'Transportation and Warehousing', 'Manufacturing', 'Mining']",U.S.,DEPARTMENT OF THE INTERIOR,Bureau of Ocean Energy Management,all states
290,Fluid Mineral Leases and Leasing Process,https://www.federalregister.gov/documents/2024/04/23/2024-08138/fluid-mineral-leases-and-leasing-process,"['Administrative practice and procedure', 'Alaska', 'Government contracts', 'Hydrocarbons', 'Indians-lands', 'Mineral royalties', 'Oil and gas exploration', 'Oil and gas reserves', 'Penalties', 'Public lands-mineral resources', 'Reporting and recordkeeping requirements', 'Reporting and recordkeeping requirements', 'Reporting and recordkeeping requirements', 'Surety bonds']",2024-06-22,Does not require a compliance guide,"['Public Administration', 'Finance and Insurance', 'Manufacturing', 'Mining']",all states,DEPARTMENT OF THE INTERIOR,Bureau of Land Management,all states
291,Guidance for Federal Financial Assistance,https://www.federalregister.gov/documents/2024/04/22/2024-07496/guidance-for-federal-financial-assistance,"['Administrative practice and procedure', 'Administrative practice and procedure', 'Administrative practice and procedure', 'Administrative practice and procedure', 'Administrative practice and procedure', 'Colleges and universities', 'Drug abuse', 'Foreign aid', 'Grant programs', 'Grant programs', 'Grant programs', 'Grant programs', 'Grant programs', 'Grant programs', 'Grants administration', 'Grants administration', 'Hospitals', 'Indians-tribal government', 'International organizations', 'International organizations', 'Loan programs', 'Loan programs', 'Loan programs', 'Nonprofit organizations', 'Reporting and recordkeeping requirements', 'Reporting and recordkeeping requirements', 'Reporting and recordkeeping requirements', 'Reporting and recordkeeping requirements', 'State and local governments']",2024-10-01,Tie/No match - Likely does not require a compliance guide,"['Health Care and Social Assistance', None, 'Other Services (except Public Administration)', 'Professional, Scientific, and Technical Services']",all states,OFFICE OF MANAGEMENT AND BUDGET,,all states
292,Energy Conservation Program: Energy Conservation Standards for Distribution Transformers,https://www.federalregister.gov/documents/2024/04/22/2024-07480/energy-conservation-program-energy-conservation-standards-for-distribution-transformers,"['Administrative practice and procedure', 'Confidential business information', 'Reporting and recordkeeping requirements']",2024-07-08,Tie/No match - Likely does not require a compliance guide,[],all states,DEPARTMENT OF ENERGY,,all states
293,Federal Acquisition Regulation: Sustainable Procurement,https://www.federalregister.gov/documents/2024/04/22/2024-07931/federal-acquisition-regulation-sustainable-procurement,['Government procurement'],2024-05-22,Tie/No match - Likely does not require a compliance guide,[],DoD,DEPARTMENT OF DEFENSE,"GENERAL SERVICES ADMINISTRATION', 'NATIONAL AERONAUTICS AND SPACE ADMINISTRATION",all states
294,Energy Conservation Program: Energy Conservation Standards for General Service Lamps,https://www.federalregister.gov/documents/2024/04/19/2024-07831/energy-conservation-program-energy-conservation-standards-for-general-service-lamps,"['Administrative practice and procedure', 'Confidential business information', 'Energy conservation', 'Household appliances', 'Imports', 'Incorporation by reference', 'Intergovernmental relations', 'Reporting and recordkeeping requirements', 'Small businesses']",2024-07-03,Tie/No match - Likely does not require a compliance guide,[],all states,DEPARTMENT OF ENERGY,,all states
295,Definition of â€œEngaged in the Businessâ€ as a Dealer in Firearms,https://www.federalregister.gov/documents/2024/04/19/2024-07838/definition-of-engaged-in-the-business-as-a-dealer-in-firearms,"['Administrative practice and procedure', 'Arms and munitions', 'Exports', 'Freight', 'Imports', 'Intergovernmental relations', 'Law enforcement officers', 'Military personnel', 'Penalties', 'Reporting and recordkeeping requirements', 'Research', 'Seizures and forfeitures', 'Transportation']",2024-05-20,Tie/No match - Likely does not require a compliance guide,"[None, 'Professional, Scientific, and Technical Services', 'Mining', 'Health Care and Social Assistance', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration', 'Agriculture, Forestry, Fishing and Hunting', 'Transportation and Warehousing', 'Wholesale Trade', 'Arts, Entertainment, and Recreation']",all states,DEPARTMENT OF JUSTICE,"Bureau of Alcohol, Tobacco, Firearms, and Explosives",all states
296,"Waste Prevention, Production Subject to Royalties, and Resource Conservation",https://www.federalregister.gov/documents/2024/04/10/2024-06827/waste-prevention-production-subject-to-royalties-and-resource-conservation,"['Administrative practice and procedure', 'Government contracts', 'Incorporation by reference', 'Indians-lands', 'Mineral royalties', 'Oil and gas exploration', 'Penalties', 'Public lands-mineral resources', 'Reporting and recordkeeping requirements', 'Reporting and recordkeeping requirements', 'Reporting and recordkeeping requirements']",2024-06-10,Does not require a compliance guide,['Finance and Insurance'],all states,DEPARTMENT OF THE INTERIOR,Bureau of Land Management,all states
297,Disadvantaged Business Enterprise and Airport Concession Disadvantaged Business Enterprise Program Implementation Modifications,https://www.federalregister.gov/documents/2024/04/09/2024-05583/disadvantaged-business-enterprise-and-airport-concession-disadvantaged-business-enterprise-program,"['Administrative practice and procedure', 'Airports', 'Civil rights', 'Government contracts', 'Grant programs-transportation', 'Mass transportation', 'Minority businesses', 'Reporting and recordkeeping requirements']",2024-05-09,Tie/No match - Likely does not require a compliance guide,"['Public Administration', 'Transportation and Warehousing']",all states,DEPARTMENT OF TRANSPORTATION,Office of the Secretary,all states
298,National Emission Standards for Hazardous Air Pollutants: Ethylene Oxide Emissions Standards for Sterilization Facilities Residual Risk and Technology Review,https://www.federalregister.gov/documents/2024/04/05/2024-05905/national-emission-standards-for-hazardous-air-pollutants-ethylene-oxide-emissions-standards-for,"['Administrative practice and procedure', 'Air pollution control', 'Environmental protection', 'Hazardous substances', 'Incorporation by reference', 'Intergovernmental relations', 'Reporting and recordkeeping requirements']",2024-04-05,Requires a compliance guide,"['Public Administration', 'Wholesale Trade']",EtO,ENVIRONMENTAL PROTECTION AGENCY,,all states
299,"Short-Term, Limited-Duration Insurance and Independent, Noncoordinated Excepted Benefits Coverage",https://www.federalregister.gov/documents/2024/04/03/2024-06551/short-term-limited-duration-insurance-and-independent-noncoordinated-excepted-benefits-coverage,"['Administrative practice and procedure', 'Child support', 'Employee benefit plans', 'Excise taxes', 'Health care', 'Health insurance', 'Infants and children', 'Insurance companies', 'Maternal and child health', 'Penalties', 'Pensions', 'Privacy', 'Reporting and recordkeeping requirements']",2024-06-17,Tie/No match - Likely does not require a compliance guide,"['Health Care and Social Assistance', 'Finance and Insurance', 'Administrative and Support and Waste Services', 'Wholesale Trade']",all states,DEPARTMENT OF THE TREASURY,"Internal Revenue Service', 'DEPARTMENT OF LABOR', 'Employee Benefits Security Administration', 'DEPARTMENT OF HEALTH AND HUMAN SERVICES",all states
300,The Enhancement and Standardization of Climate-Related Disclosures for Investors,https://www.federalregister.gov/documents/2024/03/28/2024-05137/the-enhancement-and-standardization-of-climate-related-disclosures-for-investors,"['Accountants', 'Accounting', 'Administrative practice and procedure', 'Reporting and recordkeeping requirements', 'Securities']",2024-05-28,Tie/No match - Likely does not require a compliance guide,"['Finance and Insurance', 'Professional, Scientific, and Technical Services', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Public Administration', 'Wholesale Trade']",all states,SECURITIES AND EXCHANGE COMMISSION,,all states
301,Regulations Improving and Strengthening the Enforcement of Trade Remedies Through the Administration of the Antidumping and Countervailing Duty Laws,https://www.federalregister.gov/documents/2024/03/25/2024-05509/regulations-improving-and-strengthening-the-enforcement-of-trade-remedies-through-the-administration,"['Administrative practice and procedure', 'Antidumping', 'Business and industry', 'Confidential business information', 'Countervailing duties', 'Freedom of information', 'Investigations', 'Reporting and recordkeeping requirements']",2024-04-24,Tie/No match - Likely does not require a compliance guide,[],all states,DEPARTMENT OF COMMERCE,International Trade Administration,all states
302,Credit Card Penalty Fees (Regulation Z),https://www.federalregister.gov/documents/2024/03/15/2024-05011/credit-card-penalty-fees-regulation-z,"['Advertising', 'Banks, banking', 'Banks, banking', 'Banks, banking', 'Banks, banking', 'Consumer protection', 'Credit', 'Credit unions', 'Mortgages', 'National banks', 'Reporting and recordkeeping requirements', 'Savings associations', 'Truth-in-lending']",2024-05-14,Does not require a compliance guide,"['Finance and Insurance', 'Professional, Scientific, and Technical Services', 'Information', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration', 'Arts, Entertainment, and Recreation']",all states,Consumer Financial Protection Bureau,,all states
303,Energy Conservation Program: Energy Conservation Standards for Residential Clothes Washers,https://www.federalregister.gov/documents/2024/03/15/2024-04736/energy-conservation-program-energy-conservation-standards-for-residential-clothes-washers,"['Administrative practice and procedure', 'Confidential business information', 'Energy conservation', 'Household appliances', 'Imports', 'Intergovernmental relations', 'Reporting and recordkeeping requirements', 'Small businesses']",2024-07-15,Tie/No match - Likely does not require a compliance guide,[],all states,DEPARTMENT OF ENERGY,,all states
304,Energy Conservation Program: Energy Conservation Standards for Consumer Clothes Dryers,https://www.federalregister.gov/documents/2024/03/12/2024-04765/energy-conservation-program-energy-conservation-standards-for-consumer-clothes-dryers,"['Administrative practice and procedure', 'Confidential business information', 'Energy conservation', 'Household appliances', 'Imports', 'Intergovernmental relations', 'Reporting and recordkeeping requirements', 'Small businesses']",2024-07-10,Tie/No match - Likely does not require a compliance guide,[],all states,DEPARTMENT OF ENERGY,,all states
305,Fisheries of the Exclusive Economic Zone Off Alaska; Bering Sea and Aleutian Islands; Final 2024 and 2025 Harvest Specifications for Groundfish,https://www.federalregister.gov/documents/2024/03/11/2024-05093/fisheries-of-the-exclusive-economic-zone-off-alaska-bering-sea-and-aleutian-islands-final-2024-and,[],2024-03-11,Requires a compliance guide,[],Aleutian Islands,DEPARTMENT OF COMMERCE,National Oceanic and Atmospheric Administration,Alaska
306,Elective Payment of Applicable Credits; Elective Payment of Advanced Manufacturing Investment Credit; Final Rules; Election To Exclude Certain Unincorporated Organizations Owned by Applicable Entities From Application of the Rules on Partners and Partnerships; Proposed Rule,https://www.federalregister.gov/documents/2024/03/11/2024-04604/elective-payment-of-applicable-credits-elective-payment-of-advanced-manufacturing-investment-credit,"['Employment taxes', 'Estate taxes', 'Excise taxes', 'Gift taxes', 'Income taxes', 'Penalties', 'Reporting and recordkeeping requirements']",2024-05-10,Tie/No match - Likely does not require a compliance guide,[],all states,DEPARTMENT OF THE TREASURY,Internal Revenue Service,all states
307,"Standards of Performance for New, Reconstructed, and Modified Sources and Emissions Guidelines for Existing Sources: Oil and Natural Gas Sector Climate Review",https://www.federalregister.gov/documents/2024/03/08/2024-00366/standards-of-performance-for-new-reconstructed-and-modified-sources-and-emissions-guidelines-for,"['Administrative practice and procedure', 'Air pollution control', 'Environmental protection', 'Incorporation by reference', 'Reporting and recordkeeping requirements']",2024-05-07,Requires a compliance guide,"['Public Administration', 'Wholesale Trade']",all states,ENVIRONMENTAL PROTECTION AGENCY,,all states
308,"Special Purpose Acquisition Companies, Shell Companies, and Projections",https://www.federalregister.gov/documents/2024/02/26/2024-01853/special-purpose-acquisition-companies-shell-companies-and-projections,"['Accountants', 'Accounting', 'Administrative practice and procedure', 'Banks, banking', 'Banks, banking', 'Banks, banking', 'Banks, banking', 'Employee benefit plans', 'Holding companies', 'Insurance companies', 'Investment companies', 'Oil and gas exploration', 'Reporting and recordkeeping requirements', 'Securities', 'Utilities']",2024-07-01,Tie/No match - Likely does not require a compliance guide,"['Finance and Insurance', 'Professional, Scientific, and Technical Services', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Public Administration', 'Wholesale Trade', 'Management of Companies and Enterprises']",all states,SECURITIES AND EXCHANGE COMMISSION,,all states
309,Defense Federal Acquisition Regulation Supplement: DFARS Buy American Act Requirements (DFARS Case 2022-D019),https://www.federalregister.gov/documents/2024/02/15/2024-01220/defense-federal-acquisition-regulation-supplement-dfars-buy-american-act-requirements-dfars-case,['Government procurement'],2024-02-15,Tie/No match - Likely does not require a compliance guide,[],DoD,DEPARTMENT OF DEFENSE,Defense Acquisition Regulations System,all states
310,Energy Conservation Program: Energy Conservation Standards for Consumer Conventional Cooking Products,https://www.federalregister.gov/documents/2024/02/14/2024-02008/energy-conservation-program-energy-conservation-standards-for-consumer-conventional-cooking-products,"['Administrative practice and procedure', 'Confidential business information', 'Energy conservation', 'Household appliances', 'Imports', 'Intergovernmental relations', 'Reporting and recordkeeping requirements', 'Small businesses']",2024-06-13,Does not require a compliance guide,[],all states,DEPARTMENT OF ENERGY,,all states
311,Community Reinvestment Act,https://www.federalregister.gov/documents/2024/02/01/2023-25797/community-reinvestment-act,"['Banks, banking', 'Banks, banking', 'Banks, banking', 'Banks, banking', 'Banks, banking', 'Banks, banking', 'Banks, banking', 'Community development', 'Credit', 'Investments', 'National banks', 'Reporting and recordkeeping requirements', 'Savings associations']",2024-04-01,Does not require a compliance guide,"['Finance and Insurance', 'Professional, Scientific, and Technical Services', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services', 'Manufacturing', 'Public Administration']",all states,DEPARTMENT OF THE TREASURY,"Office of the Comptroller of the Currency', 'FEDERAL RESERVE SYSTEM', 'FEDERAL DEPOSIT INSURANCE CORPORATION",all states
312,U.S. Citizenship and Immigration Services Fee Schedule and Changes to Certain Other Immigration Benefit Request Requirements,https://www.federalregister.gov/documents/2024/01/31/2024-01427/us-citizenship-and-immigration-services-fee-schedule-and-changes-to-certain-other-immigration,"['Administrative practice and procedure', 'Adoption and foster care', 'Aliens', 'Authority delegations (Government agencies)', 'Citizenship and naturalization', 'Employment', 'Fees', 'Foreign officials', 'Freedom of information', 'Health professions', 'Immigration', 'Passports and visas', 'Privacy', 'Reporting and recordkeeping requirements', 'Students', 'Surety bonds']",2024-04-01,Tie/No match - Likely does not require a compliance guide,"['Public Administration', 'Finance and Insurance', 'Other Services (except Public Administration)', 'Administrative and Support and Waste Services']",all states,DEPARTMENT OF HOMELAND SECURITY,,all states
313,Procedures Governing the Filing and Processing of Prohibited Transaction Exemption Applications,https://www.federalregister.gov/documents/2024/01/24/2024-00586/procedures-governing-the-filing-and-processing-of-prohibited-transaction-exemption-applications,"['Administrative practice and procedure', 'Employee benefit plans', 'Pensions', 'Trusts and trustees']",2024-04-08,Does not require a compliance guide,['Finance and Insurance'],all states,DEPARTMENT OF LABOR,Employee Benefits Security Administration,all states
314,"FDIC Official Signs and Advertising Requirements, False Advertising, Misrepresentation of Insured Status, and Misuse of the FDIC's Name or Logo",https://www.federalregister.gov/documents/2024/01/18/2023-28629/fdic-official-signs-and-advertising-requirements-false-advertising-misrepresentation-of-insured,"['Advertising', 'Bank deposit insurance', 'Savings associations', 'Signs and symbols']",2024-04-01,Does not require a compliance guide,"['Finance and Insurance', 'Professional, Scientific, and Technical Services', 'Information', 'Manufacturing', 'Arts, Entertainment, and Recreation']",all states,FEDERAL DEPOSIT INSURANCE CORPORATION,,all states
